ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11445000,14982326,14982326,SF AMERICAN R A COLOMA CA,38.80156804,-120.8910493,ok,,NA,yes,0,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11447000,15024959,948021144,AMERICAN R A SACRAMENTO CA,38.56796132,-121.4232867,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11449450,8009377,8009377,COPSEY C NR LOWER LAKE CA,38.88906624,-122.5974832,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11449460,8009333,8009333,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11453550,8015323,8015323,HUNTING C NR KNOXVILLE CA,38.77156869,-122.408312,ok,,NA,yes,7,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11453580,8015473,8015473,NEVADA C NR KNOXVILLE CA,38.71157045,-122.2930327,ok,,NA,yes,7,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11454100,15039505,15039505,PLEASANTS C NR WINTERS CA,38.47768546,-122.0296919,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11455900,1668207,1668207,NAPA R AT CALISTOGA CA,38.57712994,-122.578872,ok,,NA,yes,8,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11459300,1670289,1670289,SAN ANTONIO C NR PETALUMA CA,38.1824182,-122.6163732,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11463940,8272611,8272611,FRANZ C NR KELLOGG CA,38.60824169,-122.6947095,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11468010,2664251,2664251,ALBION R NR COMPTCHE CA,39.260174,-123.6177893,ok,,NA,yes,9,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11468092,2664095,2664095,BIG R BLW TWO LOG CR NR COMPTCHE CA,39.3182268,-123.6147342,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11468540,2663733,2663733,PUDDING C NR FORT BRAGG CA,39.45683323,-123.7233474,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11469500,2544415,2544415,NF MATTOLE R A PETROLIA CA,40.32624641,-124.2942152,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11471800,8306996,8306996,TOMKI C NR WILLITS CA,39.41932851,-123.2288972,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11472800,8294891,8294891,MF EEL R AB BLACK BUTTE R NR COVELO CA,39.8290433,-123.070842,ok,,NA,yes,7,3,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11473800,8296481,8296481,ELK C NR HEARST CA,39.64904555,-123.1211189,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11475940,8285366,8285366,EB SF EEL R NR GARBERVILLE CA,40.07403461,-123.7700277,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11476700,2705839,2705839,LARABEE C NR HOLMES CA,40.4081949,-123.9011523,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11480000,8316913,8316913,JACOBY C NR  FRESHWATER CA,40.7915195,-124.0039459,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11482130,8316207,8316207,COYOTE C NR ORICK CA,41.1173484,-123.9128425,ok,,NA,yes,9,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11516600,361755,361755,COTTONWOOD C A HORNBROOK CA,41.91819465,-122.5636365,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11517800,361899,361899,BEAVER C NR KLAMATH R CA,41.89430115,-122.8233671,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11518600,3799425,3799425,MOFFETT C NR FORT JONES CA,41.63319568,-122.7478075,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11522200,4439186,4439186,ELK C NR HAPPY CAMP CA,41.74318137,-123.3556097,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11522400,8257967,8257967,NF SALMON R NR FORKS OF SALMON CA,41.26707673,-123.3044946,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11523030,4442370,4442370,RED CAP C NR ORLEANS CA,41.2401274,-123.5442251,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11528200,8232534,8232534,SF TRINITY R NR HYAMPOM CA,40.608197,-123.451147,ok,,NA,yes,9,9,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11530020,8241162,8241162,SUPPLY C A HOOPA CA,41.05151855,-123.6808905,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11532700,22226680,22226680,ROWDY C A SMITH R CA,41.92150126,-124.1470273,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10254050,22599679,22599679,SALT C NR MECCA,33.44697395,-115.8433289,ok,disc. segments,NA,yes,35,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10260550,22658543,22658543,WF MOJAVE R AB SILVERWOOD LAKE NR HESPERIA CA,34.28500486,-117.3719912,ok,,NA,yes,16,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10260650,22660087,22660087,HOUSTON C BL LK GREGORY A CRESTLINE CA,34.2483395,-117.2689321,ok,,NA,yes,14,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10260700,22658611,22658611,EF OF WF MOJAVE R AB SILVERWOOD LK NR HESPERIA CA,34.2702832,-117.292822,ok,GNIS name wrong,NA,yes,17,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10260820,22660067,22660067,WF MOJAVE R BL SILVERWOOD LK CA,34.3041708,-117.3192118,ok,,NA,yes,20,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10262000,22656121,948090834,MOJAVE R NR HODGE CA,34.83581727,-117.1917113,ok,disc. segments,NA,yes,23,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10262500,22656105,22656105,MOJAVE R A BARSTOW CA,34.90692668,-117.022818,ok,disc. segments,NA,yes,64,24,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10263000,22653455,948091323,MOJAVE R A AFTON CA,35.03720565,-116.3841887,ok,disc. segments,NA,yes,60,22,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264878,20206528,20206528,NINEMILE C NR BROWN CA,35.84300465,-117.9272957,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10277400,20277855,20277855,OWENS R BL TINEMAHA RE NR BIG PINE CA,37.05298833,-118.2273207,ok,,NA,yes,10,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10285700,20266801,20266801,OWENS R A KEELER BRIDGE NR LONE PINE CA,36.5793779,-118.0192532,ok,,NA,yes,19,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11022350,20333038,20333038,FORESTER C A EL CAJON CA,32.82116107,-116.9764165,ok,,NA,yes,10,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11040200,20341767,20341767,KEYS C TRIB A VALLEY CENTER CA,33.229203,-117.0366967,ok,,NA,yes,13,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11044900,22549113,22549113,DE LUZ C NR FALLBROOK CA,33.3697528,-117.3225376,ok,,NA,yes,18,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11046200,20351621,20351621,SAN ONOFRE C NR SAN ONOFRE CA,33.3897515,-117.514766,ok,,NA,yes,17,17,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11046350,20350845,20350845,CRISTIANITOS C NR SAN CLEMENTE CA,33.44919422,-117.5711578,ok,,NA,yes,17,17,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11047200,20348813,20348813,OSO C A CROWN VALLEY PKWY NR MISSION VIEJO CA,33.55808028,-117.6767179,ok,,NA,yes,11,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11056200,22556176,22556176,SANTA ANA R A WATERMAN AVE AT SAN BERNARDINO CA,34.07056863,-117.2789312,ok,,NA,yes,16,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11070050,22536106,22536106,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,ok,,NA,yes,18,5,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11075740,22527369,22527369,CARBON C NR YORBA LINDA CA,33.88945908,-117.8453358,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11086000,22523061,22523061,DALTON C NR GLENDORA CA,34.1583404,-117.8286711,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11086990,22520999,22520999,SAN JOSE C NR EL MONTE CA,34.0319553,-118.0120106,ok,,NA,yes,14,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11090000,22525749,22525749,FULLERTON C A FULLERTON CA,33.87279245,-117.9070042,ok,,NA,yes,13,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11090500,22524985,22524985,COYOTE C NR ARTESIA CA,33.83890426,-118.0603421,ok,,NA,yes,13,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11090700,22525001,22525001,COYOTE C A LOS ALAMITOS CA,33.81057157,-118.0753421,ok,,NA,yes,15,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11101000,22514928,22514928,EATON C NR PASADENA CA,34.1936162,-118.1045143,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11106400,17564004,17564004,CONEJO CREEK ABOVE HIGHWAY 101 CA,34.2366711,-118.9648221,ok,,NA,yes,11,2,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11109250,17567207,17567207,LOCKWOOD C A GORGE NR STAUFFER CA,34.73248227,-119.0381586,ok,,NA,yes,10,3,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11109375,17569367,17569367,PIRU C BL BUCK C NR PYRAMID LK CA,34.66609632,-118.8242608,ok,,NA,yes,20,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11110000,17574539,17574539,PIRU C NR PIRU CA,34.42499608,-118.7620366,ok,disc. segments,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11120600,17593507,17593507,JALAMA C NR LOMPOC CA,34.51387401,-120.4848861,ok,,NA,yes,17,9,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11121000,17612503,17612503,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,34.4922149,-119.507902,ok,,NA,yes,14,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11125000,17611423,17611423,CACHUMA C NR SANTA YNEZ CA,34.60832217,-119.935419,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11128000,17609011,17609011,SANTA YNEZ R A GRAND AVE NR SANTA YNEZ CA,34.58498749,-120.1009797,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11130000,17608985,17608985,ZACA C A BUELLTON CA,34.61387474,-120.1926505,ok,,NA,yes,13,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11133500,17608975,948060325,SANTA YNEZ R NR LOMPOC CA,34.64415012,-120.4309953,ok,,NA,yes,11,9,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11135000,17609075,948060201,SANTA YNEZ R A PINE CYN NR LOMPOC CA,34.67220488,-120.492665,ok,,NA,yes,19,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11137000,17633138,17633138,CUYAMA R NR SANTA MARIA CA,35.01164373,-120.2796007,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11137500,17632516,17632516,ALAMO C NR SANTA MARIA CA,35.02219913,-120.3037684,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11138000,17632504,17632504,HUASNA R NR SANTA MARIA CA,35.02108805,-120.3226582,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11141600,8193685,8193685,LOS BERROS C NR NIPOMO CA,35.08803198,-120.5098887,ok,,NA,yes,10,6,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11142200,8191593,8191593,SANTA ROSA C NR CAMBRIA CA,35.5763603,-120.9982426,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11143300,17599225,17599225,ARROYO DEL REY A DEL REY OAKS CA,36.59384897,-121.8377294,ok,,NA,yes,12,8,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11144600,8214345,8214345,SALINAS R BL SALINAS DAM NR POZO CA,35.33525155,-120.5037751,ok,,NA,yes,12,1,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11147800,17648071,17648071,CHOLAME C NR SHANDON CA,35.68885664,-120.3351522,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11148800,8209915,8209915,NACIMIENTO R NR BRYSON CA,35.80163462,-121.1149171,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11150000,8212895,8212895,SAN ANTONIO R A PLEYTO CA,35.86524529,-120.992688,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11158900,17663279,17663279,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,ok,,NA,yes,11,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11159150,17661713,17661713,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11159800,17683342,17683342,WB SOQUEL C NR SOQUEL CA,37.05133748,-121.9391252,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11160060,17682316,17682316,BEAR C A BOULDER C CA,37.12772447,-122.1169089,ok,,NA,yes,15,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11161800,17682482,17682482,SAN VICENTE C NR DAVENPORT CA,37.05522644,-122.18219,ok,,NA,yes,16,5,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11161900,17682422,17682422,SCOTT C AB LITTLE C NR DAVENPORT CA,37.06411519,-122.2294139,ok,,NA,yes,15,15,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11162600,17687875,17687875,PURISIMA C NR HALF MOON BAY CA,37.43494048,-122.3741392,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11166900,17694463,17694463,ALAMITOS C NR NEW ALMADEN CA,37.22244434,-121.8510641,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11168000,17695715,17695715,LOS GATOS C A LOS GATOS CA,37.21744453,-121.9874581,ok,,NA,yes,18,18,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11171500,17695695,948050176,COYOTE C NR EDENVALE CA,37.27077623,-121.797451,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11183500,2789339,2789339,WALNUT C AT WALNUT CREEK CA,37.90575747,-122.057185,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11185300,14970387,14970387,GOLDEN TROUT C NR CARTAGO CA,36.37188216,-118.2889759,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11185350,14970831,14970831,KERN R NR QUAKING ASPEN CAMP CA,36.13438837,-118.4311976,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11185400,14970833,14970833,LITTLE KERN R NR QUAKING ASPEN CAMP CA,36.13549952,-118.4367533,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11203200,14930571,14930571,TULE R NR SPRINGVILLE CA,36.09467162,-118.836761,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11203500,14931005,14931005,TULE R NR PORTERVILLE CA,36.07995061,-118.9092637,ok,FTYPE incorrect,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11209500,14922171,14922171,NF KAWEAH R A KAWEAH CA,36.49022518,-118.9209344,ok,,NA,yes,11,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11210500,14922805,14922805,KAWEAH R NR THREE RIVERS CA,36.40661504,-118.9542677,ok,FTYPE incorrect,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11211790,17142742,17142742,COTTONWOOD C NR ELDERWOOD CA,36.52967132,-119.1267757,ok,,NA,yes,13,3,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11212000,17142458,17142458,SAND C NR ORANGE COVE CA,36.62661582,-119.2476159,ok,,NA,yes,17,7,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11234500,17114909,17114909,CHIQUITO C NR BASS LAKE CA,37.41299788,-119.3820775,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11235000,17115421,17115421,SAN JOAQUIN R AB BIG CREEK CA,37.23744579,-119.331516,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11254000,19784319,19784319,SAN JOAQUIN R NR MENDOTA CA,36.8105046,-120.3782256,ok,,NA,yes,17,4,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11258800,17099913,17099913,EF CHOWCHILLA R NR AHWAHNEE CA,37.33605443,-119.8162709,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11258960,17100053,17100053,CHOWCHILLA R AB WILLOW C NR RAYMOND CA,37.27300075,-119.881272,ok,,NA,yes,10,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11260200,17098955,17098955,BEAR C NR CATHEYS VALLEY CA,37.47771555,-120.1135129,ok,,NA,yes,11,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11261100,19777307,19777307,SALT SLOUGH A HWY 165 NR STEVINSON CA,37.24771864,-120.8521446,ok,,NA,yes,27,0,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11268500,21608675,21608675,MERCED R A BAGBY CA,37.61104447,-120.1315727,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11270000,21607271,21607271,MERCED R A EXCHEQUER CA,37.58187901,-120.2801884,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11283100,17076303,17076303,LILY C NR PINECREST CA,38.14463936,-119.9007361,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11286500,17080219,17080219,WOODS C NR JACKSONVILLE CA,37.85826064,-120.3968611,ok,,NA,yes,18,18,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11293000,343235,343235,MF STANISLAUS R A SBF NR AVERY CA,38.18658501,-120.1421331,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11299500,348435,348435,STANISLAUS R BL MELONES PH NR SONORA CA,37.94714745,-120.5301993,ok,,NA,yes,17,17,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11303500,1897416,1897416,SAN JOAQUIN R NR VERNALIS CA,37.67604063,-121.2663293,ok,,NA,yes,63,24,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11306500,17067014,17067014,CALAVERITAS C NR SAN ANDREAS CA,38.16380851,-120.6593748,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11309500,2976420,2976420,CALAVERAS R A JENNY LIND CA,38.08881063,-120.8657702,ok,,NA,yes,16,16,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11326300,17056468,17056468,DRY C AB SUTTER C NR IONE CA,38.41491123,-120.9060501,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11335700,20192438,20192438,DEER C NR SLOUGHHOUSE CA,38.55157363,-121.1093896,ok,,NA,yes,16,13,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11344000,7927411,7927411,NF PIT R A ALTURAS CA,41.48211471,-120.5388443,ok,,NA,yes,14,3,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11374400,4296309,4296309,MF COTTONWOOD C NR ONO CA,40.36737354,-122.5730675,ok,,NA,yes,19,18,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11375820,4296867,4296867,SF COTTONWOOD C NR COTTONWOOD CA,40.31626368,-122.4488965,ok,,NA,yes,16,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11378000,12068868,12068868,SACRAMENTO R NR RED BLUFF CA,40.2318222,-122.1816633,ok,,NA,yes,18,18,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11387000,7993127,7993127,STONY C NR FRUTO CA,39.67154569,-122.5180498,ok,,NA,yes,18,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11387800,7990727,7990727,NF STONY C NR NEWVILLE CA,39.78460043,-122.4772179,ok,,NA,yes,10,10,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11389700,2769334,2769334,BUTTE C A BUTTE MEADOWS CA,40.06821525,-121.5746975,ok,,NA,yes,14,14,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11390660,2843289,2843289,WALKER C A ARTOIS CA,39.62543684,-122.1969283,ok,,NA,yes,16,9,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11392100,8041721,948020312,MF FEATHER R NR PORTOLA CA,39.81906795,-120.4446582,ok,,NA,yes,11,6,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11393500,8039191,8039191,MF FEATHER R BL SLOAT CA,39.86656102,-120.7718924,ok,,NA,yes,12,12,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11394620,8037351,8037351,FALL R NR FEATHER FALLS CA,39.66655608,-121.1346804,ok,,NA,yes,16,11,N,NA,NA,failed preliminary OE screen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
